"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"1344","303","24bade0f-e17f-49b3-84c1-4a3bd59a64ad","29/4/2026 12:00:55.018391","29/4/2026 12:09:54.99359","570","29/4/2026 12:00:55.018391"
"1295","118","fc983c3a-96df-4a85-8d0e-b74bf3755ce5","29/4/2026 10:01:25.075021","29/4/2026 10:07:25.051266","420","29/4/2026 10:01:25.075021"
"1363","303","8ef1634f-efc6-4543-abd2-40286353fbb7","29/4/2026 13:00:55.411893","29/4/2026 13:09:55.419727","570","29/4/2026 13:00:55.411893"
"1382","303","858d13a9-1b66-4b34-9236-26715ca9785d","29/4/2026 14:00:51.859909","29/4/2026 14:09:51.851491","570","29/4/2026 14:00:51.859909"
"1401","303","8c50663a-8d86-49dd-bc81-10126187a7f6","29/4/2026 15:00:56.998903","29/4/2026 15:09:57.001286","570","29/4/2026 15:00:56.998903"
"1667","303","eaa9ce00-6e26-4841-9ecd-470a8bd26bb7","30/4/2026 05:01:02.406171","30/4/2026 05:01:02.406171","30","30/4/2026 05:01:02.406171"
"1496","303","423c4db0-7e2c-48e8-8e91-1eb78ed44dfd","29/4/2026 20:00:54.129361","29/4/2026 20:09:54.130308","570","29/4/2026 20:00:54.129361"
"1534","303","93557e5d-a240-4450-bfac-0ab9ce5a5cee","29/4/2026 22:00:52.718957","29/4/2026 22:09:52.719443","570","29/4/2026 22:00:52.718957"
"1572","303","af811f9e-1377-4cec-8875-57e2315cea9a","30/4/2026 00:00:52.208017","30/4/2026 00:09:52.209687","570","30/4/2026 00:00:52.208017"
"2141","118","a6ac8018-b2c0-4323-aaea-ec8d987b5ed2","6/5/2026 21:00:37.60119","6/5/2026 21:00:52.61352","30","6/5/2026 21:00:37.60119"
"2310","118","a4411052-eb90-49bf-9ffb-4c0f3d9ffe5a","7/5/2026 09:00:39.974526","7/5/2026 09:09:54.986808","570","7/5/2026 09:00:39.974526"
"2143","118","8258c78b-dbbe-492a-9798-a71f79ebaab9","6/5/2026 22:00:40.938746","6/5/2026 22:01:10.949408","45","6/5/2026 22:00:40.938746"
"1755","118","04760e53-9528-4e52-8a27-40fd9ef33ee6","3/5/2026 10:00:53.557987","3/5/2026 10:09:53.510702","570","3/5/2026 10:00:53.557987"
"1835","118","9570cacb-6f94-45a0-b615-46002b2e221c","6/5/2026 11:00:36.629401","6/5/2026 11:09:51.623197","570","6/5/2026 11:00:36.629401"
"2146","118","64493bd5-1637-4866-a533-b571943f13c5","6/5/2026 23:00:37.433586","6/5/2026 23:01:22.333941","60","6/5/2026 23:00:37.433586"
"1420","303","6be339ae-f153-488f-b705-9fc2301b27c6","29/4/2026 16:00:54.054122","29/4/2026 16:09:54.077222","570","29/4/2026 16:00:54.054122"
"1706","118","d1e79737-3a41-4fb2-9121-d2bb933c396a","1/5/2026 11:20:52.204509","1/5/2026 11:29:52.206311","570","1/5/2026 11:20:52.204509"
"1477","303","d70f1a0d-c132-42a1-b972-58820100257f","29/4/2026 19:00:53.249085","29/4/2026 19:09:53.264467","570","29/4/2026 19:00:53.249085"
"1648","303","8fb9cfe8-e0e5-48d6-8bdd-90ebe562a3a3","30/4/2026 04:00:56.706605","30/4/2026 04:09:56.707564","570","30/4/2026 04:00:56.706605"
"1591","303","035cad3b-5d9c-47bc-afdc-973fe31e681a","30/4/2026 01:00:54.400229","30/4/2026 01:09:53.395283","570","30/4/2026 01:00:54.400229"
"2149","118","975ed19d-d465-4d7f-a5af-840ce94d74cc","7/5/2026 00:00:40.744577","7/5/2026 00:00:55.67601","30","7/5/2026 00:00:40.744577"
"2151","118","09a78597-be81-4ee4-b856-04d280c9aaa4","7/5/2026 01:00:37.38802","7/5/2026 01:00:52.368576","30","7/5/2026 01:00:37.38802"
"1816","118","bc47526e-9f89-4346-a7f0-30fabb3a900b","6/5/2026 10:21:16.083627","6/5/2026 10:30:16.045713","570","6/5/2026 10:21:16.083627"
"2153","118","589224a1-3d56-42c2-86d4-6e96fa465b96","7/5/2026 02:00:40.706858","7/5/2026 02:00:55.693676","30","7/5/2026 02:00:40.706858"
"1439","303","649c15bb-bc73-4fab-8d54-7b41b7c721e3","29/4/2026 17:00:52.195053","29/4/2026 17:09:52.192202","570","29/4/2026 17:00:52.195053"
"1725","118","a894d487-6433-49f1-afea-041966820990","1/5/2026 12:00:57.176706","1/5/2026 12:05:57.143763","330","1/5/2026 12:00:57.176706"
"2155","118","a5806f55-49b0-4834-9494-d8a6b44395ba","7/5/2026 03:00:37.424316","7/5/2026 03:00:52.413144","30","7/5/2026 03:00:37.424316"
"1515","303","8a4f6456-7dea-41ce-b871-8807b0e171b1","29/4/2026 21:00:53.239978","29/4/2026 21:09:53.251072","570","29/4/2026 21:00:53.239978"
"1610","303","48f25ad0-6d0e-4dd0-9be2-a7c791dd4d5f","30/4/2026 02:00:52.091737","30/4/2026 02:09:52.082439","570","30/4/2026 02:00:52.091737"
"2157","118","9b2fb30a-888b-4072-b603-39848cb0f508","7/5/2026 04:00:38.098351","7/5/2026 04:00:53.117464","30","7/5/2026 04:00:38.098351"
"1668","118","8dba4b4d-65bd-424d-a737-a145e2a9fe16","30/4/2026 08:00:51.749216","30/4/2026 08:09:51.754803","570","30/4/2026 08:00:51.749216"
"1774","118","2a693646-392a-4f73-a9b0-2343b50bd20d","4/5/2026 12:00:55.437381","4/5/2026 12:09:55.417419","570","4/5/2026 12:00:55.437381"
"1793","118","f6bbd111-0058-41b0-b757-56b48486284e","4/5/2026 13:00:51.907912","4/5/2026 13:01:21.926873","60","4/5/2026 13:00:51.907912"
"2023","118","820fd5b3-930b-4b9d-9393-16b00e7e23dd","6/5/2026 16:00:37.196261","6/5/2026 16:09:52.171975","570","6/5/2026 16:00:37.196261"
"1458","303","d87488d7-ba70-4ba5-a591-8670baea320e","29/4/2026 18:00:52.261788","29/4/2026 18:09:52.283385","570","29/4/2026 18:00:52.261788"
"2159","118","6f40861b-f66c-41c8-8535-f7eca13bdb2f","7/5/2026 05:00:40.035691","7/5/2026 05:00:52.545129","30","7/5/2026 05:00:40.035691"
"2161","118","16ccd120-0800-4d3e-a696-9bb33753fc72","7/5/2026 06:00:37.033992","7/5/2026 06:00:37.033992","15","7/5/2026 06:00:37.033992"
"1987","118","70d16287-404e-44f7-bbc0-4dff50123c82","6/5/2026 15:00:38.94503","6/5/2026 15:09:53.918637","570","6/5/2026 15:00:38.94503"
"1553","303","a20f7b66-1419-4fb5-90e6-8a9038a23e89","29/4/2026 23:00:53.351237","29/4/2026 23:09:53.374836","570","29/4/2026 23:00:53.351237"
"2285","2285","33b3b083-849a-48b0-9909-841a0d8a675e","7/5/2026 08:06:22.706007","7/5/2026 08:07:22.567827","90","7/5/2026 08:06:22.706007"
"1629","303","38d5d738-20ee-4e17-9084-aa8d45a1432a","30/4/2026 03:00:53.934023","30/4/2026 03:09:53.928747","570","30/4/2026 03:00:53.934023"
"2305","2305","cd7b3689-b73a-4b6a-ac77-3ebe2a0a53f8","7/5/2026 08:19:13.081463","7/5/2026 08:20:38.834884","120","7/5/2026 08:19:13.081463"
"1736","118","8bc51b9d-58e2-4bfc-a8b6-131e40482851","3/5/2026 09:00:53.505629","3/5/2026 09:09:53.12634","570","3/5/2026 09:00:53.505629"
"2309","2309","cd4599ab-8dd1-45d4-98b4-ba381bd8fca3","7/5/2026 08:35:00.019416","7/5/2026 08:35:00.019416","30","7/5/2026 08:35:00.019416"
"2216","118","bd638c4d-69a6-40f1-a9a6-8983312781c6","7/5/2026 07:00:42.767208","7/5/2026 07:09:57.135564","570","7/5/2026 07:00:42.767208"
"1949","118","a9dd7988-46c5-4749-a4da-f4df411eccac","6/5/2026 14:00:38.937378","6/5/2026 14:09:53.929976","570","6/5/2026 14:00:38.937378"
"1687","118","9ce63c3f-f0e2-4ea5-8a63-fb995583e69d","30/4/2026 09:00:53.241225","30/4/2026 09:09:53.256985","570","30/4/2026 09:00:53.241225"
"2255","2255","d6878630-bed1-47c8-b67b-753b4f7b00a4","7/5/2026 07:40:56.096844","7/5/2026 07:41:26.029029","60","7/5/2026 07:40:56.096844"
"2257","2257","952a0233-2cc6-4e38-baaa-bebdd1afc20e","7/5/2026 07:46:18.360957","7/5/2026 07:46:48.355524","60","7/5/2026 07:46:18.360957"
"1795","118","b21ccaff-9a84-4994-9e05-8fcd02d09019","5/5/2026 12:00:56.519416","5/5/2026 12:09:56.229067","570","5/5/2026 12:00:56.519416"
"1814","118","fe0d5c56-a2da-452c-98a7-b1fa439fc8e5","5/5/2026 13:00:54.220862","5/5/2026 13:01:24.218473","60","5/5/2026 13:00:54.220862"
"1911","118","440c692c-f933-4a3c-8a97-b464d4a316e6","6/5/2026 13:00:38.44565","6/5/2026 13:09:53.251556","570","6/5/2026 13:00:38.44565"
"2162","2162","a4a4fb4a-8bea-4a70-a84e-a850516b0c62","7/5/2026 06:11:39.018951","7/5/2026 06:37:09.03386","1560","7/5/2026 06:11:39.018951"
"2214","2214","dd8f7d2b-d7e1-4352-8929-2edcaca7d467","7/5/2026 06:57:45.519708","7/5/2026 06:57:45.519708","30","7/5/2026 06:57:45.519708"
"2099","118","41a56f24-0d9f-4e14-8d1c-7e098c06d027","6/5/2026 18:00:38.270131","6/5/2026 18:09:53.275628","570","6/5/2026 18:00:38.270131"
"1873","118","4a9826d1-adfd-469d-86cf-b653711557d0","6/5/2026 12:00:39.633217","6/5/2026 12:09:54.646277","570","6/5/2026 12:00:39.633217"
"2061","118","2991d591-f0b7-4a86-a6df-c3c100863cb0","6/5/2026 17:00:40.9659","6/5/2026 17:09:55.946898","570","6/5/2026 17:00:40.9659"
"2137","118","907c8ec9-6a4f-468a-9a89-63860b313fb1","6/5/2026 19:00:42.776375","6/5/2026 19:00:57.742316","30","6/5/2026 19:00:42.776375"
"2139","118","714d088d-67d0-4802-b770-cf04cc54f0ff","6/5/2026 20:00:37.530067","6/5/2026 20:00:51.755423","30","6/5/2026 20:00:37.530067"
"2215","2214","34b0fca9-24ec-49b1-a414-f247ba10f30e","7/5/2026 07:00:32.183498","7/5/2026 07:01:02.227022","60","7/5/2026 07:00:32.183498"
"2259","2259","deba8c92-7b0e-4d84-b23c-cee955f7413b","7/5/2026 07:58:22.478115","7/5/2026 07:59:22.46972","90","7/5/2026 07:58:22.478115"
"2354","2259","6477d425-3267-4bf9-aec4-ae14e97b71f8","7/5/2026 10:00:54.221888","7/5/2026 10:09:54.22791","570","7/5/2026 10:00:54.221888"
"2262","118","903a5853-e0bd-410f-aebe-1055becb5af1","7/5/2026 08:00:39.088255","7/5/2026 08:09:54.088757","570","7/5/2026 08:00:39.088255"
"2303","2303","b7165a91-8d0a-46e3-9a89-6269e726f320","7/5/2026 08:12:59.081775","7/5/2026 08:13:29.080356","60","7/5/2026 08:12:59.081775"
"2349","2255","b138ac12-bc98-412e-a33c-8b38c470fa91","7/5/2026 10:00:51.585565","7/5/2026 10:09:51.582239","570","7/5/2026 10:00:51.585565"
"2350","2214","d5c58fc0-ea07-4f4c-96a7-98c316bd22b2","7/5/2026 10:00:51.683659","7/5/2026 10:09:51.697358","570","7/5/2026 10:00:51.683659"
"2351","2257","4ec5f1cd-a2b8-4d38-93ba-939512add0d0","7/5/2026 10:00:51.744019","7/5/2026 10:09:51.77624","570","7/5/2026 10:00:51.744019"
"2482","2162","d617c8a9-0852-4484-a433-b15a2c37bca5","7/5/2026 10:20:50.164999","7/5/2026 10:29:50.212913","570","7/5/2026 10:20:50.164999"
"2352","2162","66d73f91-a78c-4421-bcb2-cd585eee8214","7/5/2026 10:00:52.305763","7/5/2026 10:09:52.359695","570","7/5/2026 10:00:52.305763"
"2348","118","e95a4c36-bd49-4d8a-b19f-62c1a9b22e33","7/5/2026 10:00:38.980822","7/5/2026 10:09:53.949859","570","7/5/2026 10:00:38.980822"
"2481","2255","d91d166c-ed81-48f3-8921-e59413cb7615","7/5/2026 10:20:49.582259","7/5/2026 10:29:49.598968","570","7/5/2026 10:20:49.582259"
"2484","2214","cc11c94b-0d4c-4bb0-a229-6d5bc4f94b51","7/5/2026 10:20:50.820382","7/5/2026 10:29:50.819754","570","7/5/2026 10:20:50.820382"
"2483","2257","36cccc30-6bec-41e3-9cc9-413c4f1c453a","7/5/2026 10:20:50.542782","7/5/2026 10:29:50.604657","570","7/5/2026 10:20:50.542782"
"2576","2576","e3478987-3fbb-4017-8b38-122bbeb6e5ae","7/5/2026 10:31:26.919214","7/5/2026 10:32:56.922202","120","7/5/2026 10:31:26.919214"
"2485","2259","d05c85eb-cd0f-4626-acca-02b610e68511","7/5/2026 10:20:50.93177","7/5/2026 10:29:50.964754","570","7/5/2026 10:20:50.93177"
"2583","2214","a817c762-7873-4bd3-b2e4-a2db644c658a","7/5/2026 10:40:50.018258","7/5/2026 10:49:50.272805","570","7/5/2026 10:40:50.018258"
"2584","2259","cdd8d04b-dd54-4ad9-8a45-7b502815278b","7/5/2026 10:40:51.178162","7/5/2026 10:49:51.219582","570","7/5/2026 10:40:51.178162"
"2585","2257","e0e9f8f9-e77e-4caf-ac5d-99c84de49fb7","7/5/2026 10:40:51.839821","7/5/2026 10:49:51.944743","570","7/5/2026 10:40:51.839821"
"2580","2576","69ea11b4-a219-4312-9101-23b5096d00b5","7/5/2026 10:40:49.513485","7/5/2026 10:49:49.51111","570","7/5/2026 10:40:49.513485"
"2581","2255","2c88c456-ae5e-49db-ac25-6551e6c7234e","7/5/2026 10:40:49.638379","7/5/2026 10:49:49.675528","570","7/5/2026 10:40:49.638379"
"2582","2162","95b0f69f-2ac1-4749-9a7e-e3879aca7572","7/5/2026 10:40:49.940949","7/5/2026 10:49:49.948865","570","7/5/2026 10:40:49.940949"
"3226","2259","936a6b43-9b8e-4176-a6e8-d0e39a2b32e7","7/5/2026 12:20:50.56696","7/5/2026 12:29:50.670117","570","7/5/2026 12:20:50.56696"
"3227","2255","a47db9f7-3434-44a7-9546-639f38e09ce1","7/5/2026 12:20:50.639118","7/5/2026 12:29:50.66966","570","7/5/2026 12:20:50.639118"
"2959","2255","ca3299e6-2aad-49ab-ad65-78e1ae148299","7/5/2026 11:40:49.617622","7/5/2026 11:49:49.615055","570","7/5/2026 11:40:49.617622"
"2960","2162","5921bb68-13dc-4adc-94f2-f58ba65635bf","7/5/2026 11:40:49.756225","7/5/2026 11:49:49.756288","570","7/5/2026 11:40:49.756225"
"2962","2257","81a6c648-dccb-406f-9c54-b9b41545eb7f","7/5/2026 11:40:50.185159","7/5/2026 11:49:50.138809","570","7/5/2026 11:40:50.185159"
"2961","2214","4e6cc3a3-57c7-421e-95ec-7ada16830c51","7/5/2026 11:40:50.141277","7/5/2026 11:49:50.171862","570","7/5/2026 11:40:50.141277"
"2963","2576","1bf96a99-20a6-45f0-90b2-8dbadeb232df","7/5/2026 11:40:50.257838","7/5/2026 11:49:50.237187","570","7/5/2026 11:40:50.257838"
"2964","2259","a6778555-f451-434c-8e26-6d7e965175cd","7/5/2026 11:40:50.502014","7/5/2026 11:49:50.492258","570","7/5/2026 11:40:50.502014"
"2845","2214","78b1ba95-dce5-4d56-9d4a-ba91ed904e89","7/5/2026 11:20:49.145226","7/5/2026 11:29:49.131804","570","7/5/2026 11:20:49.145226"
"2695","2162","c9e80bad-ba52-400b-a7f4-33b908654435","7/5/2026 11:00:50.164055","7/5/2026 11:09:50.217982","570","7/5/2026 11:00:50.164055"
"2696","2576","ed0cf540-9115-4d06-acd8-8e975ce9105f","7/5/2026 11:00:50.25593","7/5/2026 11:09:50.280514","570","7/5/2026 11:00:50.25593"
"2697","2257","eb5596c6-780a-449e-9803-10a3adef9791","7/5/2026 11:00:50.272865","7/5/2026 11:09:50.322353","570","7/5/2026 11:00:50.272865"
"2698","2214","298b230f-9230-4e45-b373-0c2c35938061","7/5/2026 11:00:50.63661","7/5/2026 11:09:50.757901","570","7/5/2026 11:00:50.63661"
"2699","2255","396dfa05-55f4-43d2-a236-08a65c21c50a","7/5/2026 11:00:51.551964","7/5/2026 11:09:51.636581","570","7/5/2026 11:00:51.551964"
"2700","2259","24d9838f-7d17-4255-b10a-b31b3c6e05a0","7/5/2026 11:00:52.028521","7/5/2026 11:09:52.097859","570","7/5/2026 11:00:52.028521"
"2694","118","f8fff4f6-02d9-4fa0-ad91-9021e76dd742","7/5/2026 11:00:37.632182","7/5/2026 11:09:52.625342","570","7/5/2026 11:00:37.632182"
"2846","2255","81dc2ccf-22b8-4617-9803-294eea77e43b","7/5/2026 11:20:49.815315","7/5/2026 11:29:49.81818","570","7/5/2026 11:20:49.815315"
"2847","2576","13026e13-2de8-451b-847c-3f2eb3bf1329","7/5/2026 11:20:50.515873","7/5/2026 11:29:50.510869","570","7/5/2026 11:20:50.515873"
"2848","2257","ee8c4d84-2055-4266-b810-8eaa1d142f63","7/5/2026 11:20:50.883519","7/5/2026 11:29:50.885002","570","7/5/2026 11:20:50.883519"
"2849","2259","75c5b815-5a68-433c-9208-d963532af965","7/5/2026 11:20:51.04715","7/5/2026 11:29:51.083102","570","7/5/2026 11:20:51.04715"
"2850","2162","5ae751dd-a288-4336-9d8b-e813fa2809d4","7/5/2026 11:20:51.610727","7/5/2026 11:29:51.630346","570","7/5/2026 11:20:51.610727"
